MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,
,,127,14,44.028,30.028,,127,25,63.408,38.408,,127,-1,35.019,36.019,,127,16,47.079,31.079
,,128,28,44.028,16.028,,128,44,63.408,19.408,,128,8,35.019,27.019,,128,15,47.079,32.079
,,129,18,44.028,26.028,,129,39,63.408,24.408,,129,15,35.019,20.019,,129,22,47.079,25.079
,,130,32,44.028,12.028,,130,52,63.408,11.408,,130,19,35.019,16.019,,130,34,47.079,13.079
,,131,21,44.028,23.028,,131,41,63.408,22.408,,131,11,35.019,24.019,,131,19,47.079,28.079
,,132,36,44.028,8.028,,132,48,63.408,15.408,,132,15,35.019,20.019,,132,20,47.079,27.079
,,133,33,44.028,11.028,,133,52,63.408,11.408,,133,25,35.019,10.019,,133,41,47.079,6.079
,,134,32,44.028,12.028,,134,35,63.408,28.408,,134,31,35.019,4.019,,134,34,47.079,13.079
,,135,46,44.028,-1.972,,135,66,63.408,-2.592,,135,42,35.019,-6.981,,135,47,47.079,0.079
,,136,34,44.028,10.028,,136,60,63.408,3.408,,136,25,35.019,10.019,,136,35,47.079,12.079
,,137,41,44.028,3.028,,137,64,63.408,-0.592,,137,38,35.019,-2.981,,137,46,47.079,1.079
,,138,36,44.028,8.028,,138,43,63.408,20.408,,138,21,35.019,14.019,,138,36,47.079,11.079
,,139,42,44.028,2.028,,139,66,63.408,-2.592,,139,38,35.019,-2.981,,139,58,47.079,-10.921
,,140,36,44.028,8.028,,140,44,63.408,19.408,,140,31,35.019,4.019,,140,37,47.079,10.079
,,141,72,44.028,-27.972,,141,93,63.408,-29.592,,141,66,35.019,-30.981,,141,72,47.079,-24.921
,,142,46,44.028,-1.972,,142,73,63.408,-9.592,,142,41,35.019,-5.981,,142,55,47.079,-7.921
,,143,46,44.028,-1.972,,143,68,63.408,-4.592,,143,36,35.019,-0.981,,143,53,47.079,-5.921
,,144,54,44.028,-9.972,,144,81,63.408,-17.592,,144,49,35.019,-13.981,,144,61,47.079,-13.921
,,145,70,44.028,-25.972,,145,97,63.408,-33.592,,145,57,35.019,-21.981,,145,64,47.079,-16.921
,,146,71,44.028,-26.972,,146,91,63.408,-27.592,,146,66,35.019,-30.981,,146,70,47.079,-22.921
,,147,42,44.028,2.028,,147,46,63.408,17.408,,147,36,35.019,-0.981,,147,42,47.079,5.079
,,148,72,44.028,-27.972,,148,93,63.408,-29.592,,148,62,35.019,-26.981,,148,70,47.079,-22.921
,,149,35,44.028,9.028,,149,46,63.408,17.408,,149,33,35.019,2.019,,149,41,47.079,6.079
,,150,68,44.028,-23.972,,150,91,63.408,-27.592,,150,59,35.019,-23.981,,150,67,47.079,-19.921
,,151,10,44.028,34.028,,151,18,63.408,45.408,,151,-2,35.019,37.019,,151,10,47.079,37.079
,,152,66,44.028,-21.972,,152,84,63.408,-20.592,,152,42,35.019,-6.981,,152,62,47.079,-14.921
,,153,15,44.028,29.028,,153,34,63.408,29.408,,153,3,35.019,32.019,,153,16,47.079,31.079
,,154,39,44.028,5.028,,154,66,63.408,-2.592,,154,31,35.019,4.019,,154,43,47.079,4.079
,,155,61,44.028,-16.972,,155,82,63.408,-18.592,,155,58,35.019,-22.981,,155,65,47.079,-17.921
,,156,66,44.028,-21.972,,156,87,63.408,-23.592,,156,64,35.019,-28.981,,156,71,47.079,-23.921
,,157,30,44.028,14.028,,157,42,63.408,21.408,,157,22,35.019,13.019,,157,33,47.079,14.079
,,158,19,44.028,25.028,,158,55,63.408,8.408,,158,13,35.019,22.019,,158,35,47.079,12.079
,,159,64,44.028,-19.972,,159,72,63.408,-8.592,,159,59,35.019,-23.981,,159,70,47.079,-22.921
,,160,43,44.028,1.028,,160,55,63.408,8.408,,160,30,35.019,5.019,,160,45,47.079,2.079
,,161,62,44.028,-17.972,,161,86,63.408,-22.592,,161,58,35.019,-22.981,,161,66,47.079,-18.921
,,162,72,44.028,-27.972,,162,84,63.408,-20.592,,162,62,35.019,-26.981,,162,69,47.079,-21.921
,,163,35,44.028,9.028,,163,57,63.408,6.408,,163,30,35.019,5.019,,163,42,47.079,5.079
,,164,30,44.028,14.028,,164,53,63.408,10.408,,164,19,35.019,16.019,,164,28,47.079,19.079
,,165,18,44.028,26.028,,165,33,63.408,30.408,,165,10,35.019,25.019,,165,22,47.079,25.079
,,166,30,44.028,14.028,,166,71,63.408,-7.592,,166,25,35.019,10.019,,166,43,47.079,4.079
,,167,69,44.028,-24.972,,167,95,63.408,-31.592,,167,63,35.019,-27.981,,167,69,47.079,-21.921
,,168,30,44.028,14.028,,168,68,63.408,-4.592,,168,26,35.019,9.019,,168,46,47.079,1.079
,,169,52,44.028,-7.972,,169,75,63.408,-11.592,,169,38,35.019,-2.981,,169,50,47.079,-2.921
,,170,18,44.028,26.028,,170,39,63.408,24.408,,170,18,35.019,17.019,,170,34,47.079,13.079
,,171,69,44.028,-24.972,,171,84,63.408,-20.592,,171,65,35.019,-29.981,,171,74,47.079,-26.921
,,172,46,44.028,-1.972,,172,52,63.408,11.408,,172,44,35.019,-8.981,,172,49,47.079,-1.921
,,173,63,44.028,-18.972,,173,82,63.408,-18.592,,173,58,35.019,-22.981,,173,65,47.079,-17.921
,,174,57,44.028,-12.972,,174,77,63.408,-13.592,,174,47,35.019,-11.981,,174,53,47.079,-5.921
,,175,63,44.028,-18.972,,175,82,63.408,-18.592,,175,44,35.019,-8.981,,175,70,47.079,-22.921
,,176,66,44.028,-21.972,,176,70,63.408,-6.592,,176,65,35.019,-29.981,,176,69,47.079,-21.921
,,177,51,44.028,-6.972,,177,80,63.408,-16.592,,177,24,35.019,11.019,,177,53,47.079,-5.921
,,178,30,44.028,14.028,,178,52,63.408,11.408,,178,27,35.019,8.019,,178,32,47.079,15.079
,,179,69,44.028,-24.972,,179,91,63.408,-27.592,,179,62,35.019,-26.981,,179,69,47.079,-21.921
,,180,41,44.028,3.028,,180,55,63.408,8.408,,180,35,35.019,0.019,,180,47,47.079,0.079
,,181,28,44.028,16.028,,181,34,63.408,29.408,,181,19,35.019,16.019,,181,28,47.079,19.079
,,182,55,44.028,-10.972,,182,64,63.408,-0.592,,182,53,35.019,-17.981,,182,60,47.079,-12.921
,,183,37,44.028,7.028,,183,62,63.408,1.408,,183,34,35.019,1.019,,183,48,47.079,-0.921
,,184,64,44.028,-19.972,,184,75,63.408,-11.592,,184,62,35.019,-26.981,,184,66,47.079,-18.921
,,185,59,44.028,-14.972,,185,91,63.408,-27.592,,185,52,35.019,-16.981,,185,62,47.079,-14.921
,,186,61,44.028,-16.972,,186,73,63.408,-9.592,,186,59,35.019,-23.981,,186,64,47.079,-16.921
,,187,37,44.028,7.028,,187,48,63.408,15.408,,187,14,35.019,21.019,,187,45,47.079,2.079
,,188,72,44.028,-27.972,,188,89,63.408,-25.592,,188,70,35.019,-34.981,,188,76,47.079,-28.921
,,189,50,44.028,-5.972,,189,59,63.408,4.408,,189,48,35.019,-12.981,,189,56,47.079,-8.921
,,190,34,44.028,10.028,,190,62,63.408,1.408,,190,27,35.019,8.019,,190,43,47.079,4.079
,,191,46,44.028,-1.972,,191,64,63.408,-0.592,,191,36,35.019,-0.981,,191,48,47.079,-0.921
,,192,33,44.028,11.028,,192,42,63.408,21.408,,192,20,35.019,15.019,,192,36,47.079,11.079
,,193,24,44.028,20.028,,193,32,63.408,31.408,,193,7,35.019,28.019,,193,17,47.079,30.079
,,194,25,44.028,19.028,,194,46,63.408,17.408,,194,10,35.019,25.019,,194,30,47.079,17.079
,,195,66,44.028,-21.972,,195,77,63.408,-13.592,,195,58,35.019,-22.981,,195,70,47.079,-22.921
,,196,19,44.028,25.028,,196,33,63.408,30.408,,196,-4,35.019,39.019,,196,10,47.079,37.079
,,197,68,44.028,-23.972,,197,82,63.408,-18.592,,197,63,35.019,-27.981,,197,71,47.079,-23.921
,,198,60,44.028,-15.972,,198,88,63.408,-24.592,,198,45,35.019,-9.981,,198,53,47.079,-5.921
,,199,52,44.028,-7.972,,199,73,63.408,-9.592,,199,35,35.019,0.019,,199,44,47.079,3.079
,,200,63,44.028,-18.972,,200,71,63.408,-7.592,,200,61,35.019,-25.981,,200,68,47.079,-20.921
,,201,37,44.028,7.028,,201,55,63.408,8.408,,201,26,35.019,9.019,,201,45,47.079,2.079
,,202,44,44.028,0.028,,202,69,63.408,-5.592,,202,41,35.019,-5.981,,202,51,47.079,-3.921
,,203,48,44.028,-3.972,,203,77,63.408,-13.592,,203,34,35.019,1.019,,203,65,47.079,-17.921
,,204,57,44.028,-12.972,,204,70,63.408,-6.592,,204,50,35.019,-14.981,,204,65,47.079,-17.921
,,205,12,44.028,32.028,,205,30,63.408,33.408,,205,-8,35.019,43.019,,205,4,47.079,43.079
,,206,30,44.028,14.028,,206,42,63.408,21.408,,206,20,35.019,15.019,,206,33,47.079,14.079
,,207,68,44.028,-23.972,,207,91,63.408,-27.592,,207,61,35.019,-25.981,,207,69,47.079,-21.921
,,208,48,44.028,-3.972,,208,68,63.408,-4.592,,208,37,35.019,-1.981,,208,63,47.079,-15.921
,,209,63,44.028,-18.972,,209,68,63.408,-4.592,,209,60,35.019,-24.981,,209,67,47.079,-19.921
,,210,21,44.028,23.028,,210,55,63.408,8.408,,210,8,35.019,27.019,,210,17,47.079,30.079
,,211,46,44.028,-1.972,,211,54,63.408,9.408,,211,32,35.019,3.019,,211,35,47.079,12.079
,,212,48,44.028,-3.972,,212,68,63.408,-4.592,,212,32,35.019,3.019,,212,39,47.079,8.079
,,213,79,44.028,-34.972,,213,96,63.408,-32.592,,213,73,35.019,-37.981,,213,78,47.079,-30.921
,,214,34,44.028,10.028,,214,60,63.408,3.408,,214,26,35.019,9.019,,214,37,47.079,10.079
,,215,21,44.028,23.028,,215,30,63.408,33.408,,215,14,35.019,21.019,,215,23,47.079,24.079
,,216,48,44.028,-3.972,,216,69,63.408,-5.592,,216,44,35.019,-8.981,,216,66,47.079,-18.921
,,217,55,44.028,-10.972,,217,77,63.408,-13.592,,217,51,35.019,-15.981,,217,57,47.079,-9.921
,,218,35,44.028,9.028,,218,55,63.408,8.408,,218,31,35.019,4.019,,218,45,47.079,2.079
,,219,27,44.028,17.028,,219,30,63.408,33.408,,219,20,35.019,15.019,,219,29,47.079,18.079
,,220,48,44.028,-3.972,,220,61,63.408,2.408,,220,32,35.019,3.019,,220,45,47.079,2.079
,,221,21,44.028,23.028,,221,37,63.408,26.408,,221,14,35.019,21.019,,221,20,47.079,27.079
,,222,64,44.028,-19.972,,222,75,63.408,-11.592,,222,58,35.019,-22.981,,222,69,47.079,-21.921
,,223,57,44.028,-12.972,,223,88,63.408,-24.592,,223,52,35.019,-16.981,,223,63,47.079,-15.921
,,224,62,44.028,-17.972,,224,89,63.408,-25.592,,224,55,35.019,-19.981,,224,64,47.079,-16.921
,,225,37,44.028,7.028,,225,51,63.408,12.408,,225,20,35.019,15.019,,225,30,47.079,17.079
,,226,21,44.028,23.028,,226,43,63.408,20.408,,226,8,35.019,27.019,,226,23,47.079,24.079
,,227,60,44.028,-15.972,,227,88,63.408,-24.592,,227,28,35.019,7.019,,227,50,47.079,-2.921
,,228,70,44.028,-25.972,,228,93,63.408,-29.592,,228,69,35.019,-33.981,,228,74,47.079,-26.921
,,229,59,44.028,-14.972,,229,86,63.408,-22.592,,229,53,35.019,-17.981,,229,57,47.079,-9.921
,,230,44,44.028,0.028,,230,71,63.408,-7.592,,230,40,35.019,-4.981,,230,50,47.079,-2.921
,,231,28,44.028,16.028,,231,72,63.408,-8.592,,231,28,35.019,7.019,,231,52,47.079,-4.921
,,232,64,44.028,-19.972,,232,75,63.408,-11.592,,232,54,35.019,-18.981,,232,58,47.079,-10.921
,,233,28,44.028,16.028,,233,48,63.408,15.408,,233,20,35.019,15.019,,233,28,47.079,19.079
,,234,50,44.028,-5.972,,234,64,63.408,-0.592,,234,49,35.019,-13.981,,234,63,47.079,-15.921
,,235,43,44.028,1.028,,235,55,63.408,8.408,,235,37,35.019,-1.981,,235,50,47.079,-2.921
,,236,43,44.028,1.028,,236,57,63.408,6.408,,236,33,35.019,2.019,,236,44,47.079,3.079
,,237,64,44.028,-19.972,,237,77,63.408,-13.592,,237,62,35.019,-26.981,,237,65,47.079,-17.921
,,238,42,44.028,2.028,,238,75,63.408,-11.592,,238,38,35.019,-2.981,,238,55,47.079,-7.921
,,239,48,44.028,-3.972,,239,82,63.408,-18.592,,239,46,35.019,-10.981,,239,56,47.079,-8.921
,,240,43,44.028,1.028,,240,63,63.408,0.408,,240,22,35.019,13.019,,240,32,47.079,15.079
,,241,62,44.028,-17.972,,241,79,63.408,-15.592,,241,48,35.019,-12.981,,241,65,47.079,-17.921
,,242,8,44.028,36.028,,242,32,63.408,31.408,,242,-3,35.019,38.019,,242,16,47.079,31.079
,,243,48,44.028,-3.972,,243,62,63.408,1.408,,243,44,35.019,-8.981,,243,50,47.079,-2.921
,,244,57,44.028,-12.972,,244,82,63.408,-18.592,,244,56,35.019,-20.981,,244,65,47.079,-17.921
,,245,42,44.028,2.028,,245,57,63.408,6.408,,245,30,35.019,5.019,,245,35,47.079,12.079
,,246,71,44.028,-26.972,,246,82,63.408,-18.592,,246,63,35.019,-27.981,,246,71,47.079,-23.921
,,247,64,44.028,-19.972,,247,80,63.408,-16.592,,247,59,35.019,-23.981,,247,67,47.079,-19.921
,,248,21,44.028,23.028,,248,57,63.408,6.408,,248,18,35.019,17.019,,248,41,47.079,6.079
,,249,33,44.028,11.028,,249,41,63.408,22.408,,249,32,35.019,3.019,,249,38,47.079,9.079
,,250,25,44.028,19.028,,250,62,63.408,1.408,,250,21,35.019,14.019,,250,39,47.079,8.079
,,251,10,44.028,34.028,,251,37,63.408,26.408,,251,3,35.019,32.019,,251,27,47.079,20.079
,,252,43,44.028,1.028,,252,57,63.408,6.408,,252,37,35.019,-1.981,,252,44,47.079,3.079
,,253,62,44.028,-17.972,,253,82,63.408,-18.592,,253,47,35.019,-11.981,,253,60,47.079,-12.921
,,254,39,44.028,5.028,,254,60,63.408,3.408,,254,30,35.019,5.019,,254,48,47.079,-0.921
,,255,61,44.028,-16.972,,255,79,63.408,-15.592,,255,58,35.019,-22.981,,255,68,47.079,-20.921
,,256,46,44.028,-1.972,,256,64,63.408,-0.592,,256,38,35.019,-2.981,,256,44,47.079,3.079
,,257,39,44.028,5.028,,257,48,63.408,15.408,,257,38,35.019,-2.981,,257,44,47.079,3.079
,,258,34,44.028,10.028,,258,54,63.408,9.408,,258,26,35.019,9.019,,258,32,47.079,15.079
,,259,23,44.028,21.028,,259,46,63.408,17.408,,259,14,35.019,21.019,,259,24,47.079,23.079
,,260,41,44.028,3.028,,260,50,63.408,13.408,,260,39,35.019,-3.981,,260,44,47.079,3.079
,,261,37,44.028,7.028,,261,66,63.408,-2.592,,261,33,35.019,2.019,,261,48,47.079,-0.921
,,262,46,44.028,-1.972,,262,57,63.408,6.408,,262,40,35.019,-4.981,,262,56,47.079,-8.921
,,263,57,44.028,-12.972,,263,81,63.408,-17.592,,263,56,35.019,-20.981,,263,64,47.079,-16.921
,,264,21,44.028,23.028,,264,43,63.408,20.408,,264,13,35.019,22.019,,264,35,47.079,12.079
,,265,34,44.028,10.028,,265,62,63.408,1.408,,265,17,35.019,18.019,,265,29,47.079,18.079
,,266,34,44.028,10.028,,266,52,63.408,11.408,,266,29,35.019,6.019,,266,44,47.079,3.079
,,267,21,44.028,23.028,,267,41,63.408,22.408,,267,7,35.019,28.019,,267,19,47.079,28.079
,,268,39,44.028,5.028,,268,50,63.408,13.408,,268,28,35.019,7.019,,268,42,47.079,5.079
,,269,53,44.028,-8.972,,269,88,63.408,-24.592,,269,46,35.019,-10.981,,269,56,47.079,-8.921
,,270,30,44.028,14.028,,270,57,63.408,6.408,,270,20,35.019,15.019,,270,29,47.079,18.079
,,271,21,44.028,23.028,,271,39,63.408,24.408,,271,14,35.019,21.019,,271,18,47.079,29.079
,,272,37,44.028,7.028,,272,54,63.408,9.408,,272,33,35.019,2.019,,272,43,47.079,4.079
,,273,34,44.028,10.028,,273,53,63.408,10.408,,273,18,35.019,17.019,,273,30,47.079,17.079
,,274,28,44.028,16.028,,274,46,63.408,17.408,,274,19,35.019,16.019,,274,27,47.079,20.079
,,275,63,44.028,-18.972,,275,95,63.408,-31.592,,275,54,35.019,-18.981,,275,67,47.079,-19.921
,,276,10,44.028,34.028,,276,30,63.408,33.408,,276,-10,35.019,45.019,,276,0,47.079,47.079
,,277,50,44.028,-5.972,,277,79,63.408,-15.592,,277,46,35.019,-10.981,,277,61,47.079,-13.921
,,278,45,44.028,-0.972,,278,66,63.408,-2.592,,278,39,35.019,-3.981,,278,51,47.079,-3.921
,,279,55,44.028,-10.972,,279,75,63.408,-11.592,,279,55,35.019,-19.981,,279,62,47.079,-14.921
,,280,61,44.028,-16.972,,280,70,63.408,-6.592,,280,59,35.019,-23.981,,280,66,47.079,-18.921
,,281,64,44.028,-19.972,,281,80,63.408,-16.592,,281,65,35.019,-29.981,,281,74,47.079,-26.921
,,282,17,44.028,27.028,,282,37,63.408,26.408,,282,-2,35.019,37.019,,282,21,47.079,26.079
,,283,39,44.028,5.028,,283,57,63.408,6.408,,283,28,35.019,7.019,,283,48,47.079,-0.921
,,284,34,44.028,10.028,,284,52,63.408,11.408,,284,18,35.019,17.019,,284,36,47.079,11.079
,,285,35,44.028,9.028,,285,57,63.408,6.408,,285,27,35.019,8.019,,285,43,47.079,4.079
,,286,69,44.028,-24.972,,286,82,63.408,-18.592,,286,53,35.019,-17.981,,286,69,47.079,-21.921
,,287,39,44.028,5.028,,287,57,63.408,6.408,,287,30,35.019,5.019,,287,42,47.079,5.079
,,288,61,44.028,-16.972,,288,82,63.408,-18.592,,288,48,35.019,-12.981,,288,53,47.079,-5.921
,,289,44,44.028,0.028,,289,60,63.408,3.408,,289,32,35.019,3.019,,289,44,47.079,3.079
,,290,37,44.028,7.028,,290,53,63.408,10.408,,290,31,35.019,4.019,,290,41,47.079,6.079
,,291,53,44.028,-8.972,,291,68,63.408,-4.592,,291,36,35.019,-0.981,,291,47,47.079,0.079
,,292,21,44.028,23.028,,292,57,63.408,6.408,,292,13,35.019,22.019,,292,26,47.079,21.079
,,293,55,44.028,-10.972,,293,84,63.408,-20.592,,293,54,35.019,-18.981,,293,64,47.079,-16.921
,,294,39,44.028,5.028,,294,64,63.408,-0.592,,294,33,35.019,2.019,,294,49,47.079,-1.921
,,295,55,44.028,-10.972,,295,68,63.408,-4.592,,295,45,35.019,-9.981,,295,66,47.079,-18.921
,,296,25,44.028,19.028,,296,39,63.408,24.408,,296,5,35.019,30.019,,296,16,47.079,31.079
,,297,33,44.028,11.028,,297,51,63.408,12.408,,297,26,35.019,9.019,,297,31,47.079,16.079
,,298,46,44.028,-1.972,,298,70,63.408,-6.592,,298,24,35.019,11.019,,298,41,47.079,6.079
,,299,44,44.028,0.028,,299,51,63.408,12.408,,299,39,35.019,-3.981,,299,49,47.079,-1.921
,,300,30,44.028,14.028,,300,46,63.408,17.408,,300,23,35.019,12.019,,300,37,47.079,10.079
,,301,55,44.028,-10.972,,301,86,63.408,-22.592,,301,56,35.019,-20.981,,301,65,47.079,-17.921
,,302,48,44.028,-3.972,,302,78,63.408,-14.592,,302,42,35.019,-6.981,,302,55,47.079,-7.921
,,303,54,44.028,-9.972,,303,77,63.408,-13.592,,303,53,35.019,-17.981,,303,64,47.079,-16.921
,,304,36,44.028,8.028,,304,70,63.408,-6.592,,304,28,35.019,7.019,,304,36,47.079,11.079
,,305,27,44.028,17.028,,305,44,63.408,19.408,,305,17,35.019,18.019,,305,23,47.079,24.079
,,306,48,44.028,-3.972,,306,64,63.408,-0.592,,306,36,35.019,-0.981,,306,50,47.079,-2.921
,,307,39,44.028,5.028,,307,54,63.408,9.408,,307,34,35.019,1.019,,307,51,47.079,-3.921
,,308,24,44.028,20.028,,308,32,63.408,31.408,,308,10,35.019,25.019,,308,15,47.079,32.079
,,309,73,44.028,-28.972,,309,90,63.408,-26.592,,309,70,35.019,-34.981,,309,74,47.079,-26.921
,,310,9,44.028,35.028,,310,21,63.408,42.408,,310,1,35.019,34.019,,310,18,47.079,29.079
,,311,28,44.028,16.028,,311,46,63.408,17.408,,311,12,35.019,23.019,,311,21,47.079,26.079
,,312,32,44.028,12.028,,312,45,63.408,18.408,,312,26,35.019,9.019,,312,35,47.079,12.079
,,313,17,44.028,27.028,,313,33,63.408,30.408,,313,5,35.019,30.019,,313,29,47.079,18.079
,,314,34,44.028,10.028,,314,69,63.408,-5.592,,314,30,35.019,5.019,,314,44,47.079,3.079
,,315,48,44.028,-3.972,,315,69,63.408,-5.592,,315,36,35.019,-0.981,,315,42,47.079,5.079
,,316,9,44.028,35.028,,316,19,63.408,44.408,,316,-14,35.019,49.019,,316,-2,47.079,49.079
,,317,69,44.028,-24.972,,317,87,63.408,-23.592,,317,65,35.019,-29.981,,317,71,47.079,-23.921
,,318,66,44.028,-21.972,,318,90,63.408,-26.592,,318,49,35.019,-13.981,,318,72,47.079,-24.921
,,319,72,44.028,-27.972,,319,89,63.408,-25.592,,319,54,35.019,-18.981,,319,74,47.079,-26.921
,,320,39,44.028,5.028,,320,66,63.408,-2.592,,320,34,35.019,1.019,,320,45,47.079,2.079
,,321,66,44.028,-21.972,,321,84,63.408,-20.592,,321,59,35.019,-23.981,,321,72,47.079,-24.921
,,322,53,44.028,-8.972,,322,84,63.408,-20.592,,322,49,35.019,-13.981,,322,61,47.079,-13.921
,,323,69,44.028,-24.972,,323,89,63.408,-25.592,,323,61,35.019,-25.981,,323,70,47.079,-22.921
,,324,3,44.028,41.028,,324,33,63.408,30.408,,324,-2,35.019,37.019,,324,21,47.079,26.079
,,325,66,44.028,-21.972,,325,81,63.408,-17.592,,325,53,35.019,-17.981,,325,63,47.079,-15.921
,,326,27,44.028,17.028,,326,39,63.408,24.408,,326,14,35.019,21.019,,326,32,47.079,15.079
,,327,64,44.028,-19.972,,327,79,63.408,-15.592,,327,58,35.019,-22.981,,327,67,47.079,-19.921
,,328,43,44.028,1.028,,328,73,63.408,-9.592,,328,33,35.019,2.019,,328,59,47.079,-11.921
,,329,52,44.028,-7.972,,329,72,63.408,-8.592,,329,46,35.019,-10.981,,329,54,47.079,-6.921
,,330,33,44.028,11.028,,330,55,63.408,8.408,,330,15,35.019,20.019,,330,41,47.079,6.079
,,331,26,44.028,18.028,,331,39,63.408,24.408,,331,13,35.019,22.019,,331,22,47.079,25.079
,,332,64,44.028,-19.972,,332,82,63.408,-18.592,,332,44,35.019,-8.981,,332,64,47.079,-16.921
,,333,57,44.028,-12.972,,333,78,63.408,-14.592,,333,53,35.019,-17.981,,333,60,47.079,-12.921
,,334,34,44.028,10.028,,334,39,63.408,24.408,,334,28,35.019,7.019,,334,34,47.079,13.079
,,335,39,44.028,5.028,,335,50,63.408,13.408,,335,30,35.019,5.019,,335,36,47.079,11.079
,,336,30,44.028,14.028,,336,51,63.408,12.408,,336,27,35.019,8.019,,336,41,47.079,6.079
,,337,23,44.028,21.028,,337,34,63.408,29.408,,337,16,35.019,19.019,,337,30,47.079,17.079
,,338,46,44.028,-1.972,,338,75,63.408,-11.592,,338,46,35.019,-10.981,,338,58,47.079,-10.921
,,339,30,44.028,14.028,,339,44,63.408,19.408,,339,30,35.019,5.019,,339,37,47.079,10.079
,,340,39,44.028,5.028,,340,43,63.408,20.408,,340,37,35.019,-1.981,,340,42,47.079,5.079
,,341,61,44.028,-16.972,,341,84,63.408,-20.592,,341,59,35.019,-23.981,,341,67,47.079,-19.921
,,342,26,44.028,18.028,,342,41,63.408,22.408,,342,11,35.019,24.019,,342,23,47.079,24.079
,,343,21,44.028,23.028,,343,43,63.408,20.408,,343,13,35.019,22.019,,343,19,47.079,28.079
,,344,36,44.028,8.028,,344,46,63.408,17.408,,344,30,35.019,5.019,,344,33,47.079,14.079
,,345,52,44.028,-7.972,,345,73,63.408,-9.592,,345,49,35.019,-13.981,,345,59,47.079,-11.921
,,346,36,44.028,8.028,,346,61,63.408,2.408,,346,31,35.019,4.019,,346,43,47.079,4.079
,,347,50,44.028,-5.972,,347,60,63.408,3.408,,347,42,35.019,-6.981,,347,52,47.079,-4.921
,,348,18,44.028,26.028,,348,32,63.408,31.408,,348,8,35.019,27.019,,348,16,47.079,31.079
,,349,57,44.028,-12.972,,349,82,63.408,-18.592,,349,52,35.019,-16.981,,349,57,47.079,-9.921
,,350,54,44.028,-9.972,,350,66,63.408,-2.592,,350,34,35.019,1.019,,350,58,47.079,-10.921
,,351,27,44.028,17.028,,351,46,63.408,17.408,,351,13,35.019,22.019,,351,19,47.079,28.079
,,352,36,44.028,8.028,,352,62,63.408,1.408,,352,34,35.019,1.019,,352,56,47.079,-8.921
,,353,34,44.028,10.028,,353,64,63.408,-0.592,,353,28,35.019,7.019,,353,45,47.079,2.079
,,354,72,44.028,-27.972,,354,97,63.408,-33.592,,354,64,35.019,-28.981,,354,68,47.079,-20.921
,,355,30,44.028,14.028,,355,50,63.408,13.408,,355,21,35.019,14.019,,355,36,47.079,11.079
,,356,37,44.028,7.028,,356,70,63.408,-6.592,,356,37,35.019,-1.981,,356,50,47.079,-2.921
,,357,12,44.028,32.028,,357,16,63.408,47.408,,357,4,35.019,31.019,,357,10,47.079,37.079
,,358,30,44.028,14.028,,358,41,63.408,22.408,,358,24,35.019,11.019,,358,37,47.079,10.079
,,359,60,44.028,-15.972,,359,87,63.408,-23.592,,359,56,35.019,-20.981,,359,65,47.079,-17.921
,,360,66,44.028,-21.972,,360,80,63.408,-16.592,,360,65,35.019,-29.981,,360,73,47.079,-25.921
,,361,39,44.028,5.028,,361,69,63.408,-5.592,,361,37,35.019,-1.981,,361,55,47.079,-7.921
,,362,46,44.028,-1.972,,362,66,63.408,-2.592,,362,42,35.019,-6.981,,362,52,47.079,-4.921
,,363,37,44.028,7.028,,363,53,63.408,10.408,,363,15,35.019,20.019,,363,46,47.079,1.079
,,364,39,44.028,5.028,,364,64,63.408,-0.592,,364,17,35.019,18.019,,364,54,47.079,-6.921
,,365,44,44.028,0.028,,365,60,63.408,3.408,,365,35,35.019,0.019,,365,49,47.079,-1.921
,,366,39,44.028,5.028,,366,66,63.408,-2.592,,366,33,35.019,2.019,,366,42,47.079,5.079
,,367,63,44.028,-18.972,,367,75,63.408,-11.592,,367,58,35.019,-22.981,,367,62,47.079,-14.921
,,368,55,44.028,-10.972,,368,80,63.408,-16.592,,368,47,35.019,-11.981,,368,58,47.079,-10.921
,,369,68,44.028,-23.972,,369,84,63.408,-20.592,,369,66,35.019,-30.981,,369,76,47.079,-28.921
,,370,46,44.028,-1.972,,370,57,63.408,6.408,,370,31,35.019,4.019,,370,48,47.079,-0.921
,,371,39,44.028,5.028,,371,57,63.408,6.408,,371,7,35.019,28.019,,371,41,47.079,6.079
,,372,30,44.028,14.028,,372,37,63.408,26.408,,372,18,35.019,17.019,,372,32,47.079,15.079
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SMOREG,,,,,,,,,,,,,,,,,,,,
,MinTemp,,,,,,MaxTemp,,,,,MinDew,,,,,MaxTemp,,,
,inst#,actual,predicted,error,,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,inst#,actual,predicted,error
,1,64,66.878,2.878,,,1,86,85.348,-0.652,,1,63,60.317,-2.683,,1,71,70.005,-0.995
,2,64,66.87,2.87,,,2,84,86.388,2.388,,2,63,62.119,-0.881,,2,74,69.598,-4.402
,3,48,54.676,6.676,,,3,77,69.862,-7.138,,3,47,43.449,-3.551,,3,57,56.458,-0.542
