MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,,,Distance
,,70,44,44.028,0.028,,70,64,63.408,-0.592,,70,37,35.019,-1.981,,70,49,47.079,-1.921,,2.822383744
,,71,62,44.028,-17.972,,71,91,63.408,-27.592,,71,56,35.019,-20.981,,71,65,47.079,-17.921,,42.9613297
,,72,57,44.028,-12.972,,72,80,63.408,-16.592,,72,46,35.019,-10.981,,72,52,47.079,-4.921,,24.25625383
,,73,66,44.028,-21.972,,73,87,63.408,-23.592,,73,60,35.019,-24.981,,73,67,47.079,-19.921,,45.38995318
,,74,32,44.028,12.028,,74,61,63.408,2.408,,74,27,35.019,8.019,,74,39,47.079,8.079,,16.73457051
,,75,48,44.028,-3.972,,75,57,63.408,6.408,,75,48,35.019,-12.981,,75,54,47.079,-6.921,,16.53014973
,,76,23,44.028,21.028,,76,41,63.408,22.408,,76,16,35.019,19.019,,76,27,47.079,20.079,,41.34227679
,,77,60,44.028,-15.972,,77,90,63.408,-26.592,,77,57,35.019,-21.981,,77,64,47.079,-16.921,,41.61398623
,,78,12,44.028,32.028,,78,42,63.408,21.408,,78,10,35.019,25.019,,78,28,47.079,19.079,,49.73986178
,,79,51,44.028,-6.972,,79,69,63.408,-5.592,,79,39,35.019,-3.981,,79,53,47.079,-5.921,,11.43616413
,,80,51,44.028,-6.972,,80,55,63.408,8.408,,80,40,35.019,-4.981,,80,43,47.079,4.079,,12.67879529
,,81,43,44.028,1.028,,81,63,63.408,0.408,,81,34,35.019,1.019,,81,48,47.079,-0.921,,1.76347668
,,82,21,44.028,23.028,,82,30,63.408,33.408,,82,5,35.019,30.019,,82,12,47.079,35.079,,61.4659243
,,83,39,44.028,5.028,,83,53,63.408,10.408,,83,17,35.019,18.019,,83,36,47.079,11.079,,24.10468523
,,84,71,44.028,-26.972,,84,95,63.408,-31.592,,84,69,35.019,-33.981,,84,76,47.079,-28.921,,60.96454584
,,85,19,44.028,25.028,,85,33,63.408,30.408,,85,-1,35.019,36.019,,85,14,47.079,33.079,,62.79041209
,,86,68,44.028,-23.972,,86,87,63.408,-23.592,,86,63,35.019,-27.981,,86,71,47.079,-23.921,,49.86371276
,,87,59,44.028,-14.972,,87,79,63.408,-15.592,,87,51,35.019,-15.981,,87,60,47.079,-12.921,,29.82642872
,,88,66,44.028,-21.972,,88,84,63.408,-20.592,,88,61,35.019,-25.981,,88,69,47.079,-21.921,,45.4130141
,,89,48,44.028,-3.972,,89,64,63.408,-0.592,,89,38,35.019,-2.981,,89,47,47.079,0.079,,5.001984606
,,90,69,44.028,-24.972,,90,84,63.408,-20.592,,90,56,35.019,-20.981,,90,67,47.079,-19.921,,43.41289958
,,91,35,44.028,9.028,,91,73,63.408,-9.592,,91,28,35.019,7.019,,91,41,47.079,6.079,,16.11619837
,,92,66,44.028,-21.972,,92,75,63.408,-11.592,,92,66,35.019,-30.981,,92,74,47.079,-26.921,,47.97609665
,,93,62,44.028,-17.972,,93,75,63.408,-11.592,,93,36,35.019,-0.981,,93,63,47.079,-15.921,,26.67972732
,,94,10,44.028,34.028,,94,24,63.408,39.408,,94,-10,35.019,45.019,,94,8,47.079,39.079,,79.15032438
,,95,39,44.028,5.028,,95,48,63.408,15.408,,95,34,35.019,1.019,,95,45,47.079,2.079,,16.37216693
,,96,28,44.028,16.028,,96,57,63.408,6.408,,96,20,35.019,15.019,,96,31,47.079,16.079,,27.96540452
,,97,26,44.028,18.028,,97,34,63.408,29.408,,97,20,35.019,15.019,,97,30,47.079,17.079,,41.31708908
,,98,3,44.028,41.028,,98,27,63.408,36.408,,98,-6,35.019,41.019,,98,17,47.079,30.079,,74.80737831
,,99,33,44.028,11.028,,99,46,63.408,17.408,,99,23,35.019,12.019,,99,28,47.079,19.079,,30.54701049
,,100,63,44.028,-18.972,,100,89,63.408,-25.592,,100,53,35.019,-17.981,,100,63,47.079,-15.921,,39.89588763
,,101,61,44.028,-16.972,,101,89,63.408,-25.592,,101,56,35.019,-20.981,,101,64,47.079,-16.921,,40.85978279
,,102,21,44.028,23.028,,102,36,63.408,27.408,,102,18,35.019,17.019,,102,23,47.079,24.079,,46.37813979
,,103,72,44.028,-27.972,,103,84,63.408,-20.592,,103,65,35.019,-29.981,,103,73,47.079,-25.921,,52.69935341
,,104,64,44.028,-19.972,,104,84,63.408,-20.592,,104,57,35.019,-21.981,,104,70,47.079,-22.921,,42.79541856
,,105,64,44.028,-19.972,,105,80,63.408,-16.592,,105,56,35.019,-20.981,,105,64,47.079,-16.921,,37.42589812
,,106,18,44.028,26.028,,106,28,63.408,35.408,,106,-2,35.019,37.019,,106,6,47.079,41.079,,70.63337632
,,107,69,44.028,-24.972,,107,93,63.408,-29.592,,107,57,35.019,-21.981,,107,64,47.079,-16.921,,47.63162657
,,108,57,44.028,-12.972,,108,88,63.408,-24.592,,108,51,35.019,-15.981,,108,64,47.079,-16.921,,36.25950703
,,109,21,44.028,23.028,,109,45,63.408,18.408,,109,14,35.019,21.019,,109,26,47.079,21.079,,41.895893
,,110,30,44.028,14.028,,110,41,63.408,22.408,,110,20,35.019,15.019,,110,35,47.079,12.079,,32.716599
,,111,64,44.028,-19.972,,111,91,63.408,-27.592,,111,57,35.019,-21.981,,111,63,47.079,-15.921,,43.5527479
,,112,57,44.028,-12.972,,112,81,63.408,-17.592,,112,55,35.019,-19.981,,112,64,47.079,-16.921,,34.10735771
,,113,63,44.028,-18.972,,113,82,63.408,-18.592,,113,54,35.019,-18.981,,113,67,47.079,-19.921,,38.24557295
,,114,64,44.028,-19.972,,114,90,63.408,-26.592,,114,39,35.019,-3.981,,114,71,47.079,-23.921,,41.15917698
,,115,69,44.028,-24.972,,115,81,63.408,-17.592,,115,58,35.019,-22.981,,115,71,47.079,-23.921,,45.09345684
,,116,70,44.028,-25.972,,116,89,63.408,-25.592,,116,67,35.019,-31.981,,116,72,47.079,-24.921,,54.5283032
,,117,70,44.028,-25.972,,117,91,63.408,-27.592,,117,60,35.019,-24.981,,117,70,47.079,-22.921,,50.84570631
,,118,32,44.028,12.028,,118,39,63.408,24.408,,118,19,35.019,16.019,,118,33,47.079,14.079,,34.57238566
,,119,36,44.028,8.028,,119,60,63.408,3.408,,119,32,35.019,3.019,,119,45,47.079,2.079,,9.460436036
,,120,18,44.028,26.028,,120,35,63.408,28.408,,120,14,35.019,21.019,,120,26,47.079,21.079,,48.68874459
,,121,37,44.028,7.028,,121,53,63.408,10.408,,121,31,35.019,4.019,,121,47,47.079,0.079,,13.18627506
,,122,63,44.028,-18.972,,122,70,63.408,-6.592,,122,55,35.019,-19.981,,122,65,47.079,-17.921,,33.52303462
,,123,57,44.028,-12.972,,123,82,63.408,-18.592,,123,52,35.019,-16.981,,123,63,47.079,-15.921,,32.49258146
,,124,57,44.028,-12.972,,124,84,63.408,-20.592,,124,50,35.019,-14.981,,124,57,47.079,-9.921,,30.25160905
,,125,68,44.028,-23.972,,125,81,63.408,-17.592,,125,64,35.019,-28.981,,125,68,47.079,-20.921,,46.49432062
,,126,70,44.028,-25.972,,126,91,63.408,-27.592,,126,68,35.019,-32.981,,126,74,47.079,-26.921,,56.99429664
,,127,14,44.028,30.028,,127,25,63.408,38.408,,127,-1,35.019,36.019,,127,16,47.079,31.079,,68.11848391
,,128,28,44.028,16.028,,128,44,63.408,19.408,,128,8,35.019,27.019,,128,15,47.079,32.079,,48.91478151
,,129,18,44.028,26.028,,129,39,63.408,24.408,,129,15,35.019,20.019,,129,22,47.079,25.079,,47.98878879
,,130,32,44.028,12.028,,130,52,63.408,11.408,,130,19,35.019,16.019,,130,34,47.079,13.079,,26.5044119
,,131,21,44.028,23.028,,131,41,63.408,22.408,,131,11,35.019,24.019,,131,19,47.079,28.079,,48.96682397
,,132,36,44.028,8.028,,132,48,63.408,15.408,,132,15,35.019,20.019,,132,20,47.079,27.079,,37.89311085
,,133,33,44.028,11.028,,133,52,63.408,11.408,,133,25,35.019,10.019,,133,41,47.079,6.079,,19.72546197
,,134,32,44.028,12.028,,134,35,63.408,28.408,,134,31,35.019,4.019,,134,34,47.079,13.079,,33.74759028
,,135,46,44.028,-1.972,,135,66,63.408,-2.592,,135,42,35.019,-6.981,,135,47,47.079,0.079,,7.703755578
,,136,34,44.028,10.028,,136,60,63.408,3.408,,136,25,35.019,10.019,,136,35,47.079,12.079,,18.93298312
,,137,41,44.028,3.028,,137,64,63.408,-0.592,,137,38,35.019,-2.981,,137,46,47.079,1.079,,4.423782318
,,138,36,44.028,8.028,,138,43,63.408,20.408,,138,21,35.019,14.019,,138,36,47.079,11.079,,28.28801601
,,139,42,44.028,2.028,,139,66,63.408,-2.592,,139,38,35.019,-2.981,,139,58,47.079,-10.921,,11.78922601
,,140,36,44.028,8.028,,140,44,63.408,19.408,,140,31,35.019,4.019,,140,37,47.079,10.079,,23.64017449
,,141,72,44.028,-27.972,,141,93,63.408,-29.592,,141,66,35.019,-30.981,,141,72,47.079,-24.921,,56.91219421
,,142,46,44.028,-1.972,,142,73,63.408,-9.592,,142,41,35.019,-5.981,,142,55,47.079,-7.921,,13.94309327
,,143,46,44.028,-1.972,,143,68,63.408,-4.592,,143,36,35.019,-0.981,,143,53,47.079,-5.921,,7.809983995
,,144,54,44.028,-9.972,,144,81,63.408,-17.592,,144,49,35.019,-13.981,,144,61,47.079,-13.921,,28.25211231
,,145,70,44.028,-25.972,,145,97,63.408,-33.592,,145,57,35.019,-21.981,,145,64,47.079,-16.921,,50.71934394
,,146,71,44.028,-26.972,,146,91,63.408,-27.592,,146,66,35.019,-30.981,,146,70,47.079,-22.921,,54.53440978
,,147,42,44.028,2.028,,147,46,63.408,17.408,,147,36,35.019,-0.981,,147,42,47.079,5.079,,18.27320032
,,148,72,44.028,-27.972,,148,93,63.408,-29.592,,148,62,35.019,-26.981,,148,70,47.079,-22.921,,53.9580008
,,149,35,44.028,9.028,,149,46,63.408,17.408,,149,33,35.019,2.019,,149,41,47.079,6.079,,20.62944134
,,150,68,44.028,-23.972,,150,91,63.408,-27.592,,150,59,35.019,-23.981,,150,67,47.079,-19.921,,48.04071034
,,151,10,44.028,34.028,,151,18,63.408,45.408,,151,-2,35.019,37.019,,151,10,47.079,37.079,,77.23373518
,,152,66,44.028,-21.972,,152,84,63.408,-20.592,,152,42,35.019,-6.981,,152,62,47.079,-14.921,,34.32447887
,,153,15,44.028,29.028,,153,34,63.408,29.408,,153,3,35.019,32.019,,153,16,47.079,31.079,,60.81591774
,,154,39,44.028,5.028,,154,66,63.408,-2.592,,154,31,35.019,4.019,,154,43,47.079,4.079,,8.049214247
,,155,61,44.028,-16.972,,155,82,63.408,-18.592,,155,58,35.019,-22.981,,155,65,47.079,-17.921,,38.50973708
,,156,66,44.028,-21.972,,156,87,63.408,-23.592,,156,64,35.019,-28.981,,156,71,47.079,-23.921,,49.51225959
,,157,30,44.028,14.028,,157,42,63.408,21.408,,157,22,35.019,13.019,,157,33,47.079,14.079,,31.98124216
,,158,19,44.028,25.028,,158,55,63.408,8.408,,158,13,35.019,22.019,,158,35,47.079,12.079,,36.43945458
,,159,64,44.028,-19.972,,159,72,63.408,-8.592,,159,59,35.019,-23.981,,159,70,47.079,-22.921,,39.6631296
,,160,43,44.028,1.028,,160,55,63.408,8.408,,160,30,35.019,5.019,,160,45,47.079,2.079,,10.06299409
,,161,62,44.028,-17.972,,161,86,63.408,-22.592,,161,58,35.019,-22.981,,161,66,47.079,-18.921,,41.4671177
,,162,72,44.028,-27.972,,162,84,63.408,-20.592,,162,62,35.019,-26.981,,162,69,47.079,-21.921,,49.14232239
,,163,35,44.028,9.028,,163,57,63.408,6.408,,163,30,35.019,5.019,,163,42,47.079,5.079,,13.17398383
,,164,30,44.028,14.028,,164,53,63.408,10.408,,164,19,35.019,16.019,,164,28,47.079,19.079,,30.42577608
,,165,18,44.028,26.028,,165,33,63.408,30.408,,165,10,35.019,25.019,,165,22,47.079,25.079,,53.4510042
,,166,30,44.028,14.028,,166,71,63.408,-7.592,,166,25,35.019,10.019,,166,43,47.079,4.079,,19.27282673
,,167,69,44.028,-24.972,,167,95,63.408,-31.592,,167,63,35.019,-27.981,,167,69,47.079,-21.921,,53.71333028
,,168,30,44.028,14.028,,168,68,63.408,-4.592,,168,26,35.019,9.019,,168,46,47.079,1.079,,17.33141223
,,169,52,44.028,-7.972,,169,75,63.408,-11.592,,169,38,35.019,-2.981,,169,50,47.079,-2.921,,14.67466695
,,170,18,44.028,26.028,,170,39,63.408,24.408,,170,18,35.019,17.019,,170,34,47.079,13.079,,41.64029119
,,171,69,44.028,-24.972,,171,84,63.408,-20.592,,171,65,35.019,-29.981,,171,74,47.079,-26.921,,51.68396125
,,172,46,44.028,-1.972,,172,52,63.408,11.408,,172,44,35.019,-8.981,,172,49,47.079,-1.921,,14.77768081
,,173,63,44.028,-18.972,,173,82,63.408,-18.592,,173,58,35.019,-22.981,,173,65,47.079,-17.921,,39.43206627
,,174,57,44.028,-12.972,,174,77,63.408,-13.592,,174,47,35.019,-11.981,,174,53,47.079,-5.921,,23.05683955
,,175,63,44.028,-18.972,,175,82,63.408,-18.592,,175,44,35.019,-8.981,,175,70,47.079,-22.921,,36.21643066
,,176,66,44.028,-21.972,,176,70,63.408,-6.592,,176,65,35.019,-29.981,,176,69,47.079,-21.921,,43.65333721
,,177,51,44.028,-6.972,,177,80,63.408,-16.592,,177,24,35.019,11.019,,177,53,47.079,-5.921,,21.91756944
,,178,30,44.028,14.028,,178,52,63.408,11.408,,178,27,35.019,8.019,,178,32,47.079,15.079,,24.87182844
,,179,69,44.028,-24.972,,179,91,63.408,-27.592,,179,62,35.019,-26.981,,179,69,47.079,-21.921,,50.92566985
,,180,41,44.028,3.028,,180,55,63.408,8.408,,180,35,35.019,0.019,,180,47,47.079,0.079,,8.936993342
,,181,28,44.028,16.028,,181,34,63.408,29.408,,181,19,35.019,16.019,,181,28,47.079,19.079,,41.74139253
,,182,55,44.028,-10.972,,182,64,63.408,-0.592,,182,53,35.019,-17.981,,182,60,47.079,-12.921,,24.71849207
,,183,37,44.028,7.028,,183,62,63.408,1.408,,183,34,35.019,1.019,,183,48,47.079,-0.921,,7.298071663
,,184,64,44.028,-19.972,,184,75,63.408,-11.592,,184,62,35.019,-26.981,,184,66,47.079,-18.921,,40.23970489
,,185,59,44.028,-14.972,,185,91,63.408,-27.592,,185,52,35.019,-16.981,,185,62,47.079,-14.921,,38.68423258
,,186,61,44.028,-16.972,,186,73,63.408,-9.592,,186,59,35.019,-23.981,,186,64,47.079,-16.921,,35.23441287
,,187,37,44.028,7.028,,187,48,63.408,15.408,,187,14,35.019,21.019,,187,45,47.079,2.079,,27.0724925
,,188,72,44.028,-27.972,,188,89,63.408,-25.592,,188,70,35.019,-34.981,,188,76,47.079,-28.921,,59.13947793
,,189,50,44.028,-5.972,,189,59,63.408,4.408,,189,48,35.019,-12.981,,189,56,47.079,-8.921,,17.41223277
,,190,34,44.028,10.028,,190,62,63.408,1.408,,190,27,35.019,8.019,,190,43,47.079,4.079,,13.54569489
,,191,46,44.028,-1.972,,191,64,63.408,-0.592,,191,36,35.019,-0.981,,191,48,47.079,-0.921,,2.459644283
,,192,33,44.028,11.028,,192,42,63.408,21.408,,192,20,35.019,15.019,,192,36,47.079,11.079,,30.46693043
,,193,24,44.028,20.028,,193,32,63.408,31.408,,193,7,35.019,28.019,,193,17,47.079,30.079,,55.47426295
,,194,25,44.028,19.028,,194,46,63.408,17.408,,194,10,35.019,25.019,,194,30,47.079,17.079,,39.78373851
,,195,66,44.028,-21.972,,195,77,63.408,-13.592,,195,58,35.019,-22.981,,195,70,47.079,-22.921,,41.48505574
,,196,19,44.028,25.028,,196,33,63.408,30.408,,196,-4,35.019,39.019,,196,10,47.079,37.079,,66.69619067
,,197,68,44.028,-23.972,,197,82,63.408,-18.592,,197,63,35.019,-27.981,,197,71,47.079,-23.921,,47.70188518
,,198,60,44.028,-15.972,,198,88,63.408,-24.592,,198,45,35.019,-9.981,,198,53,47.079,-5.921,,31.53648443
,,199,52,44.028,-7.972,,199,73,63.408,-9.592,,199,35,35.019,0.019,,199,44,47.079,3.079,,12.84678364
,,200,63,44.028,-18.972,,200,71,63.408,-7.592,,200,61,35.019,-25.981,,200,68,47.079,-20.921,,39.11874039
,,201,37,44.028,7.028,,201,55,63.408,8.408,,201,26,35.019,9.019,,201,45,47.079,2.079,,14.34405277
,,202,44,44.028,0.028,,202,69,63.408,-5.592,,202,41,35.019,-5.981,,202,51,47.079,-3.921,,9.078427727
,,203,48,44.028,-3.972,,203,77,63.408,-13.592,,203,34,35.019,1.019,,203,65,47.079,-17.921,,22.86306738
,,204,57,44.028,-12.972,,204,70,63.408,-6.592,,204,50,35.019,-14.981,,204,65,47.079,-17.921,,27.51944494
,,205,12,44.028,32.028,,205,30,63.408,33.408,,205,-8,35.019,43.019,,205,4,47.079,43.079,,76.47432151
,,206,30,44.028,14.028,,206,42,63.408,21.408,,206,20,35.019,15.019,,206,33,47.079,14.079,,32.8462456
,,207,68,44.028,-23.972,,207,91,63.408,-27.592,,207,61,35.019,-25.981,,207,69,47.079,-21.921,,49.91510643
,,208,48,44.028,-3.972,,208,68,63.408,-4.592,,208,37,35.019,-1.981,,208,63,47.079,-15.921,,17.15417879
,,209,63,44.028,-18.972,,209,68,63.408,-4.592,,209,60,35.019,-24.981,,209,67,47.079,-19.921,,37.44222015
,,210,21,44.028,23.028,,210,55,63.408,8.408,,210,8,35.019,27.019,,210,17,47.079,30.079,,47.28377999
,,211,46,44.028,-1.972,,211,54,63.408,9.408,,211,32,35.019,3.019,,211,35,47.079,12.079,,15.72945803
,,212,48,44.028,-3.972,,212,68,63.408,-4.592,,212,32,35.019,3.019,,212,39,47.079,8.079,,10.54740963
,,213,79,44.028,-34.972,,213,96,63.408,-32.592,,213,73,35.019,-37.981,,213,78,47.079,-30.921,,68.43934431
,,214,34,44.028,10.028,,214,60,63.408,3.408,,214,26,35.019,9.019,,214,37,47.079,10.079,,17.17858696
,,215,21,44.028,23.028,,215,30,63.408,33.408,,215,14,35.019,21.019,,215,23,47.079,24.079,,51.65249123
,,216,48,44.028,-3.972,,216,69,63.408,-5.592,,216,44,35.019,-8.981,,216,66,47.079,-18.921,,22.03882597
,,217,55,44.028,-10.972,,217,77,63.408,-13.592,,217,51,35.019,-15.981,,217,57,47.079,-9.921,,25.66994059
,,218,35,44.028,9.028,,218,55,63.408,8.408,,218,31,35.019,4.019,,218,45,47.079,2.079,,13.14054223
,,219,27,44.028,17.028,,219,30,63.408,33.408,,219,20,35.019,15.019,,219,29,47.079,18.079,,44.25457999
,,220,48,44.028,-3.972,,220,61,63.408,2.408,,220,32,35.019,3.019,,220,45,47.079,2.079,,5.917081206
,,221,21,44.028,23.028,,221,37,63.408,26.408,,221,14,35.019,21.019,,221,20,47.079,27.079,,49.01777076
,,222,64,44.028,-19.972,,222,75,63.408,-11.592,,222,58,35.019,-22.981,,222,69,47.079,-21.921,,39.26718541
,,223,57,44.028,-12.972,,223,88,63.408,-24.592,,223,52,35.019,-16.981,,223,63,47.079,-15.921,,36.26116173
,,224,62,44.028,-17.972,,224,89,63.408,-25.592,,224,55,35.019,-19.981,,224,64,47.079,-16.921,,40.78607422
,,225,37,44.028,7.028,,225,51,63.408,12.408,,225,20,35.019,15.019,,225,30,47.079,17.079,,26.84425171
,,226,21,44.028,23.028,,226,43,63.408,20.408,,226,8,35.019,27.019,,226,23,47.079,24.079,,47.50368249
,,227,60,44.028,-15.972,,227,88,63.408,-24.592,,227,28,35.019,7.019,,227,50,47.079,-2.921,,30.29306604
,,228,70,44.028,-25.972,,228,93,63.408,-29.592,,228,69,35.019,-33.981,,228,74,47.079,-26.921,,58.56346856
,,229,59,44.028,-14.972,,229,86,63.408,-22.592,,229,53,35.019,-17.981,,229,57,47.079,-9.921,,34.00443868
,,230,44,44.028,0.028,,230,71,63.408,-7.592,,230,40,35.019,-4.981,,230,50,47.079,-2.921,,9.538440648
,,231,28,44.028,16.028,,231,72,63.408,-8.592,,231,28,35.019,7.019,,231,52,47.079,-4.921,,20.10477182
,,232,64,44.028,-19.972,,232,75,63.408,-11.592,,232,54,35.019,-18.981,,232,58,47.079,-10.921,,31.82454792
,,233,28,44.028,16.028,,233,48,63.408,15.408,,233,20,35.019,15.019,,233,28,47.079,19.079,,32.92236094
,,234,50,44.028,-5.972,,234,64,63.408,-0.592,,234,49,35.019,-13.981,,234,63,47.079,-15.921,,22.02184938
,,235,43,44.028,1.028,,235,55,63.408,8.408,,235,37,35.019,-1.981,,235,50,47.079,-2.921,,9.176483531
,,236,43,44.028,1.028,,236,57,63.408,6.408,,236,33,35.019,2.019,,236,44,47.079,3.079,,7.461625158
,,237,64,44.028,-19.972,,237,77,63.408,-13.592,,237,62,35.019,-26.981,,237,65,47.079,-17.921,,40.4074232
,,238,42,44.028,2.028,,238,75,63.408,-11.592,,238,38,35.019,-2.981,,238,55,47.079,-7.921,,14.4953734
,,239,48,44.028,-3.972,,239,82,63.408,-18.592,,239,46,35.019,-10.981,,239,56,47.079,-8.921,,23.69822462
,,240,43,44.028,1.028,,240,63,63.408,0.408,,240,22,35.019,13.019,,240,32,47.079,15.079,,19.95228934
,,241,62,44.028,-17.972,,241,79,63.408,-15.592,,241,48,35.019,-12.981,,241,65,47.079,-17.921,,32.49264301
,,242,8,44.028,36.028,,242,32,63.408,31.408,,242,-3,35.019,38.019,,242,16,47.079,31.079,,68.52611072
,,243,48,44.028,-3.972,,243,62,63.408,1.408,,243,44,35.019,-8.981,,243,50,47.079,-2.921,,10.34165606
,,244,57,44.028,-12.972,,244,82,63.408,-18.592,,244,56,35.019,-20.981,,244,65,47.079,-17.921,,35.71134064
,,245,42,44.028,2.028,,245,57,63.408,6.408,,245,30,35.019,5.019,,245,35,47.079,12.079,,14.70604808
,,246,71,44.028,-26.972,,246,82,63.408,-18.592,,246,63,35.019,-27.981,,246,71,47.079,-23.921,,49.27780281
,,247,64,44.028,-19.972,,247,80,63.408,-16.592,,247,59,35.019,-23.981,,247,67,47.079,-19.921,,40.57227933
,,248,21,44.028,23.028,,248,57,63.408,6.408,,248,18,35.019,17.019,,248,41,47.079,6.079,,29.96584472
,,249,33,44.028,11.028,,249,41,63.408,22.408,,249,32,35.019,3.019,,249,38,47.079,9.079,,26.74467891
,,250,25,44.028,19.028,,250,62,63.408,1.408,,250,21,35.019,14.019,,250,39,47.079,8.079,,25.01699123
,,251,10,44.028,34.028,,251,37,63.408,26.408,,251,3,35.019,32.019,,251,27,47.079,20.079,,57.30331448
,,252,43,44.028,1.028,,252,57,63.408,6.408,,252,37,35.019,-1.981,,252,44,47.079,3.079,,7.451432748
,,253,62,44.028,-17.972,,253,82,63.408,-18.592,,253,47,35.019,-11.981,,253,60,47.079,-12.921,,31.29140217
,,254,39,44.028,5.028,,254,60,63.408,3.408,,254,30,35.019,5.019,,254,48,47.079,-0.921,,7.93308578
,,255,61,44.028,-16.972,,255,79,63.408,-15.592,,255,58,35.019,-22.981,,255,68,47.079,-20.921,,38.69074631
,,256,46,44.028,-1.972,,256,64,63.408,-0.592,,256,38,35.019,-2.981,,256,44,47.079,3.079,,4.754560968
,,257,39,44.028,5.028,,257,48,63.408,15.408,,257,38,35.019,-2.981,,257,44,47.079,3.079,,16.76466075
,,258,34,44.028,10.028,,258,54,63.408,9.408,,258,26,35.019,9.019,,258,32,47.079,15.079,,22.31120458
,,259,23,44.028,21.028,,259,46,63.408,17.408,,259,14,35.019,21.019,,259,24,47.079,23.079,,41.46870929
,,260,41,44.028,3.028,,260,50,63.408,13.408,,260,39,35.019,-3.981,,260,44,47.079,3.079,,14.63802753
,,261,37,44.028,7.028,,261,66,63.408,-2.592,,261,33,35.019,2.019,,261,48,47.079,-0.921,,7.8125444
,,262,46,44.028,-1.972,,262,57,63.408,6.408,,262,40,35.019,-4.981,,262,56,47.079,-8.921,,12.22071397
,,263,57,44.028,-12.972,,263,81,63.408,-17.592,,263,56,35.019,-20.981,,263,64,47.079,-16.921,,34.70264903
,,264,21,44.028,23.028,,264,43,63.408,20.408,,264,13,35.019,22.019,,264,35,47.079,12.079,,39.71792857
,,265,34,44.028,10.028,,265,62,63.408,1.408,,265,17,35.019,18.019,,265,29,47.079,18.079,,27.46047796
,,266,34,44.028,10.028,,266,52,63.408,11.408,,266,29,35.019,6.019,,266,44,47.079,3.079,,16.62563833
,,267,21,44.028,23.028,,267,41,63.408,22.408,,267,7,35.019,28.019,,267,19,47.079,28.079,,51.04803473
,,268,39,44.028,5.028,,268,50,63.408,13.408,,268,28,35.019,7.019,,268,42,47.079,5.079,,16.7367216
,,269,53,44.028,-8.972,,269,88,63.408,-24.592,,269,46,35.019,-10.981,,269,56,47.079,-8.921,,29.75617331
,,270,30,44.028,14.028,,270,57,63.408,6.408,,270,20,35.019,15.019,,270,29,47.079,18.079,,28.11170308
,,271,21,44.028,23.028,,271,39,63.408,24.408,,271,14,35.019,21.019,,271,18,47.079,29.079,,49.12663076
,,272,37,44.028,7.028,,272,54,63.408,9.408,,272,33,35.019,2.019,,272,43,47.079,4.079,,12.59435786
,,273,34,44.028,10.028,,273,53,63.408,10.408,,273,18,35.019,17.019,,273,30,47.079,17.079,,28.11095605
,,274,28,44.028,16.028,,274,46,63.408,17.408,,274,19,35.019,16.019,,274,27,47.079,20.079,,34.92434466
,,275,63,44.028,-18.972,,275,95,63.408,-31.592,,275,54,35.019,-18.981,,275,67,47.079,-19.921,,45.99038867
,,276,10,44.028,34.028,,276,30,63.408,33.408,,276,-10,35.019,45.019,,276,0,47.079,47.079,,80.72881673
,,277,50,44.028,-5.972,,277,79,63.408,-15.592,,277,46,35.019,-10.981,,277,61,47.079,-13.921,,24.35470899
,,278,45,44.028,-0.972,,278,66,63.408,-2.592,,278,39,35.019,-3.981,,278,51,47.079,-3.921,,6.235851987
,,279,55,44.028,-10.972,,279,75,63.408,-11.592,,279,55,35.019,-19.981,,279,62,47.079,-14.921,,29.60803692
,,280,61,44.028,-16.972,,280,70,63.408,-6.592,,280,59,35.019,-23.981,,280,66,47.079,-18.921,,35.56115648
,,281,64,44.028,-19.972,,281,80,63.408,-16.592,,281,65,35.019,-29.981,,281,74,47.079,-26.921,,47.93512126
,,282,17,44.028,27.028,,282,37,63.408,26.408,,282,-2,35.019,37.019,,282,21,47.079,26.079,,58.97809636
,,283,39,44.028,5.028,,283,57,63.408,6.408,,283,28,35.019,7.019,,283,48,47.079,-0.921,,10.79156383
,,284,34,44.028,10.028,,284,52,63.408,11.408,,284,18,35.019,17.019,,284,36,47.079,11.079,,25.35929514
,,285,35,44.028,9.028,,285,57,63.408,6.408,,285,27,35.019,8.019,,285,43,47.079,4.079,,14.26568786
,,286,69,44.028,-24.972,,286,82,63.408,-18.592,,286,53,35.019,-17.981,,286,69,47.079,-21.921,,42.10831094
,,287,39,44.028,5.028,,287,57,63.408,6.408,,287,30,35.019,5.019,,287,42,47.079,5.079,,10.83189042
,,288,61,44.028,-16.972,,288,82,63.408,-18.592,,288,48,35.019,-12.981,,288,53,47.079,-5.921,,28.93571928
,,289,44,44.028,0.028,,289,60,63.408,3.408,,289,32,35.019,3.019,,289,44,47.079,3.079,,5.496348788
,,290,37,44.028,7.028,,290,53,63.408,10.408,,290,31,35.019,4.019,,290,41,47.079,6.079,,14.51984332
,,291,53,44.028,-8.972,,291,68,63.408,-4.592,,291,36,35.019,-0.981,,291,47,47.079,0.079,,10.12678873
,,292,21,44.028,23.028,,292,57,63.408,6.408,,292,13,35.019,22.019,,292,26,47.079,21.079,,38.73644085
,,293,55,44.028,-10.972,,293,84,63.408,-20.592,,293,54,35.019,-18.981,,293,64,47.079,-16.921,,34.51106851
